game_id,week,day,date,time,venue,match report,team,opponent,home_away,xg,goals_scored,record,possession,passing_accuracy,shots_on_target,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls,formation,passes_completed,passes_attempted,shots_attempted,shots_on_target_percentage,saves_completed,saves_attempted,save_percentage,match_outcome,winning_percentage,avg_goals_scored,avg_possession,avg_passing_accuracy,avg_shots_on_target,avg_fouls,avg_corners,avg_crosses,avg_touches,avg_tackles,avg_interceptions,avg_aerials_won,avg_clearances,avg_offsides,avg_goal_kicks,avg_throw_ins,avg_long_balls,avg_passes_completed,avg_passes_attempted,avg_shots_attempted,avg_shots_on_target_percentage,avg_saves_completed,avg_saves_attempted,avg_save_percentage
73,6,Fri,2024-07-19,19:00:00,Estadio Julio César Villagra,https://fbref.com/en/matches/c000a3a5/Belgrano-Deportivo-Riestra-July-19-2024-Liga-Profesional-Argentina,Deportivo Riestra,Belgrano,away,0.3,1,2-0-4,0.29,0.54,2.0,11,1,8,362,20,11,16,36,2,8,14,89,5-3-2,129.0,238.0,4.0,0.5,3.0,5.0,0.6,L,0.333,0.6,0.304,0.534,2.8,12.2,4.0,15.2,406.8,22.4,10.0,16.4,33.6,1.2,11.0,21.2,88.0,152.0,275.0,9.0,0.2988,2.8,3.6,0.797625
74,6,Thu,2024-07-18,21:00:00,Estadio Juan Domingo Perón,https://fbref.com/en/matches/eabbdbd0/Instituto-Independiente-July-18-2024-Liga-Profesional-Argentina,Instituto,Independiente,home,1.1,3,4-1-1,0.37,0.52,4.0,14,8,30,399,29,7,15,21,2,6,26,97,4-4-2,148.0,283.0,12.0,0.3333,2.0,3.0,0.6667000000000001,W,0.667,1.4,0.454,0.662,2.6,11.0,3.2,16.6,476.4,14.0,8.4,20.4,31.6,0.8,10.0,24.6,90.8,240.0,360.0,9.6,0.26858,2.4,2.8,0.85
74,6,Thu,2024-07-18,21:00:00,Estadio Juan Domingo Perón,https://fbref.com/en/matches/eabbdbd0/Instituto-Independiente-July-18-2024-Liga-Profesional-Argentina,Independiente,Instituto,away,0.6,1,1-3-2,0.63,0.78,3.0,16,3,11,610,11,15,21,34,1,12,24,67,4-3-3,369.0,474.0,12.0,0.25,1.0,4.0,0.25,L,0.167,0.8,0.49800000000000005,0.704,4.2,13.6,4.2,13.8,481.4,15.4,7.8,17.2,22.8,2.0,9.2,21.8,68.6,262.8,372.8,9.6,0.53644,2.0,2.8,0.81334
75,6,Sat,2024-07-20,15:00:00,Estadio Pedro Bidegaín,https://fbref.com/en/matches/72324037/San-Lorenzo-Huracan-July-20-2024-Liga-Profesional-Argentina,San Lorenzo,Huracán,home,1.1,1,0-2-3,0.53,0.7,3.0,14,5,22,562,27,4,23,12,4,6,25,75,4-2-3-1,310.0,442.0,14.0,0.2143,1.0,2.0,0.5,D,0.0,0.5,0.645,0.755,2.5,9.5,5.75,25.75,631.75,18.75,7.5,19.5,19.25,1.25,6.0,24.25,68.75,393.75,510.0,13.5,0.2326,3.0,4.25,0.666675
75,6,Sat,2024-07-20,15:00:00,Estadio Pedro Bidegaín,https://fbref.com/en/matches/72324037/San-Lorenzo-Huracan-July-20-2024-Liga-Profesional-Argentina,Huracán,San Lorenzo,away,0.4,1,4-2-0,0.47,0.68,2.0,13,1,10,522,21,7,16,19,6,8,27,89,4-3-3,262.0,386.0,7.0,0.2857,2.0,3.0,0.6667000000000001,D,0.667,1.6,0.48,0.752,3.2,13.2,3.8,18.0,536.0,21.2,8.8,16.0,24.8,1.6,9.6,14.4,84.2,314.2,418.0,11.0,0.27318,3.2,3.6,0.9099999999999999
76,6,Sat,2024-07-20,17:00:00,Estadio Presidente Juan Domingo Perón,https://fbref.com/en/matches/d8795059/Racing-Club-Godoy-Cruz-July-20-2024-Liga-Profesional-Argentina,Racing Club,Godoy Cruz,home,1.6,3,4-1-1,0.45,0.75,6.0,13,3,10,515,26,12,11,17,4,4,22,65,3-4-3,299.0,399.0,13.0,0.46149999999999997,0.0,0.0,,W,0.667,2.4,0.524,0.768,5.6,12.6,6.0,21.8,555.8,19.2,8.8,10.8,20.0,2.2,7.2,23.6,78.0,347.4,451.0,15.6,0.35,2.4,3.6,0.6875
76,6,Sat,2024-07-20,17:00:00,Estadio Presidente Juan Domingo Perón,https://fbref.com/en/matches/d8795059/Racing-Club-Godoy-Cruz-July-20-2024-Liga-Profesional-Argentina,Godoy Cruz,Racing Club,away,0.3,0,0-3-2,0.55,0.78,0.0,6,3,11,596,13,16,17,12,0,6,31,63,4-1-4-1,372.0,480.0,6.0,0.0,3.0,6.0,0.5,L,0.0,0.5,0.5325,0.7325,2.5,15.5,4.75,23.25,533.25,16.75,9.75,11.75,23.75,1.25,6.75,24.0,81.5,306.75,416.5,15.0,0.16265,3.25,4.0,0.7916666666666666
77,6,Sat,2024-07-20,19:30:00,Estadio Florencio Solá,https://fbref.com/en/matches/e371173d/Banfield-Atletico-Tucuman-July-20-2024-Liga-Profesional-Argentina,Banfield,Atlé Tucumán,home,0.6,1,1-2-3,0.5,0.66,5.0,10,10,25,520,16,5,19,19,3,6,28,87,4-2-3-1,268.0,407.0,13.0,0.3846,1.0,2.0,0.5,D,0.167,0.8,0.45200000000000007,0.674,3.6,13.4,5.0,22.6,446.0,19.6,6.8,17.6,21.0,2.4,8.2,19.8,67.0,232.8,341.8,10.0,0.36448,3.8,5.0,0.6599999999999999
77,6,Sat,2024-07-20,19:30:00,Estadio Florencio Solá,https://fbref.com/en/matches/e371173d/Banfield-Atletico-Tucuman-July-20-2024-Liga-Profesional-Argentina,Atlé Tucumán,Banfield,away,1.2,1,1-4-1,0.5,0.7,2.0,13,0,8,549,30,12,24,27,1,8,25,76,4-4-2,286.0,408.0,7.0,0.2857,4.0,5.0,0.8,D,0.167,0.8,0.458,0.6859999999999999,4.0,13.2,5.0,20.0,530.2,22.8,9.8,18.0,21.6,2.6,6.4,24.0,82.6,274.4,394.2,14.4,0.29142,3.2,4.0,0.79808
78,6,Fri,2024-07-19,21:00:00,Estadio Gigante de Arroyito,https://fbref.com/en/matches/928bc2a0/Rosario-Central-Sarmiento-July-19-2024-Liga-Profesional-Argentina,Rosario Central,Sarmiento,home,1.4,4,2-3-1,0.63,0.77,5.0,9,5,20,659,14,8,22,25,1,6,21,71,4-2-3-1,432.0,558.0,14.0,0.35710000000000003,3.0,5.0,0.6,W,0.333,1.4,0.484,0.714,4.6,13.2,3.8,19.0,560.2,22.4,14.2,21.4,26.2,1.8,7.6,22.6,83.6,313.6,434.6,10.6,0.46104,3.2,4.0,0.6833400000000001
78,6,Fri,2024-07-19,21:00:00,Estadio Gigante de Arroyito,https://fbref.com/en/matches/928bc2a0/Rosario-Central-Sarmiento-July-19-2024-Liga-Profesional-Argentina,Sarmiento,Rosario Central,away,0.4,2,2-1-3,0.37,0.64,5.0,15,2,17,437,16,16,13,17,1,9,21,88,4-4-2,209.0,325.0,7.0,0.7143,1.0,5.0,0.2,L,0.333,1.0,0.344,0.558,3.6,17.6,3.8,14.2,397.4,21.6,9.6,17.2,28.6,1.4,11.2,24.2,79.8,149.8,266.2,11.0,0.34536,2.8,3.6,0.73332
79,6,Sun,2024-07-21,15:00:00,Estadio Mâs Monumental,https://fbref.com/en/matches/aca91270/River-Plate-Lanus-July-21-2024-Liga-Profesional-Argentina,River Plate,Lanús,home,2.9,2,3-1-2,0.75,0.84,7.0,10,6,28,823,12,5,14,8,1,4,32,94,4-1-3-2,594.0,711.0,16.0,0.4375,2.0,4.0,0.5,D,0.5,1.8,0.666,0.8160000000000001,6.4,17.2,5.6,22.4,736.4,23.6,11.4,12.6,13.8,1.8,5.4,21.8,68.0,504.0,615.2,16.2,0.32894,1.4,1.8,0.8125
79,6,Sun,2024-07-21,15:00:00,Estadio Mâs Monumental,https://fbref.com/en/matches/aca91270/River-Plate-Lanus-July-21-2024-Liga-Profesional-Argentina,Lanús,River Plate,away,1.1,2,2-3-1,0.25,0.54,4.0,16,0,5,366,22,13,20,45,0,13,17,76,4-4-2,130.0,239.0,10.0,0.4,5.0,7.0,0.7143,D,0.333,1.2,0.458,0.716,4.0,13.4,4.0,19.6,495.4,14.4,14.6,16.2,23.4,1.6,9.6,20.8,66.8,275.6,379.6,12.0,0.34804,2.6,3.6,0.73666
80,6,Sun,2024-07-21,17:15:00,Estadio Alfredo Terrera,https://fbref.com/en/matches/310869a0/Central-Cordoba-SdE-Platense-July-21-2024-Liga-Profesional-Argentina,Cen. Córdoba–SdE,Platense,home,0.3,0,0-0-6,0.76,0.84,2.0,6,4,10,793,14,2,17,16,0,3,30,73,4-3-3,576.0,688.0,9.0,0.22219999999999998,0.0,2.0,0.0,L,0.0,1.2,0.524,0.782,1.6,11.4,3.2,15.0,567.6,16.0,6.6,8.0,18.8,1.0,8.0,17.8,73.4,358.2,455.4,7.8,0.22604000000000002,5.6,8.6,0.62624
80,6,Sun,2024-07-21,17:15:00,Estadio Alfredo Terrera,https://fbref.com/en/matches/310869a0/Central-Cordoba-SdE-Platense-July-21-2024-Liga-Profesional-Argentina,Platense,Cen. Córdoba–SdE,away,0.4,2,2-2-2,0.24,0.53,2.0,14,1,8,354,35,16,18,24,0,7,21,71,4-1-4-1,116.0,219.0,5.0,0.4,2.0,2.0,1.0,W,0.333,0.6,0.42400000000000004,0.662,2.8,13.4,3.8,23.0,475.6,21.8,8.8,19.2,19.4,0.4,5.6,22.4,82.0,238.8,357.2,10.8,0.23778000000000002,4.0,5.0,0.82
81,6,Sun,2024-07-21,17:15:00,Estadio Jorge Luis Hirschi,https://fbref.com/en/matches/f8589756/Estudiantes-LP-Union-July-21-2024-Liga-Profesional-Argentina,Estudiantes,Unión,home,0.9,0,2-2-2,0.69,0.82,6.0,9,5,38,773,16,6,18,23,3,8,30,103,4-3-3,547.0,665.0,20.0,0.3,3.0,3.0,1.0,D,0.333,1.0,0.634,0.8119999999999999,5.4,11.2,4.8,25.2,716.4,18.0,7.6,17.2,20.6,1.4,8.6,18.8,69.0,487.4,596.8,14.8,0.36242,2.0,3.0,0.65334
81,6,Sun,2024-07-21,17:15:00,Estadio Jorge Luis Hirschi,https://fbref.com/en/matches/f8589756/Estudiantes-LP-Union-July-21-2024-Liga-Profesional-Argentina,Unión,Estudiantes,away,1.0,0,4-2-0,0.31,0.62,3.0,13,3,19,432,19,7,30,39,0,16,26,90,5-3-2,187.0,302.0,8.0,0.375,6.0,6.0,1.0,D,0.667,1.4,0.5359999999999999,0.73,4.8,11.2,5.2,24.2,534.2,19.2,9.2,18.4,20.4,2.0,7.4,28.6,85.2,298.6,406.2,16.2,0.26792,2.2,2.6,0.73334
82,6,Sun,2024-07-21,20:00:00,Estadio José Amalfitani,https://fbref.com/en/matches/40ac2af6/Velez-Sarsfield-Talleres-July-21-2024-Liga-Profesional-Argentina,Vélez Sarsfield,Talleres,home,1.6,3,2-2-2,0.39,0.67,4.0,15,2,13,424,11,15,13,25,3,8,17,52,4-2-3-1,204.0,304.0,11.0,0.3636,4.0,4.0,1.0,W,0.333,0.8,0.546,0.724,3.4,13.0,5.2,20.6,566.4,13.0,9.2,14.6,22.6,1.6,9.2,26.2,68.6,327.4,447.2,10.6,0.31288,2.0,3.2,0.66334
82,6,Sun,2024-07-21,20:00:00,Estadio José Amalfitani,https://fbref.com/en/matches/40ac2af6/Velez-Sarsfield-Talleres-July-21-2024-Liga-Profesional-Argentina,Talleres,Vélez Sarsfield,away,1.0,0,4-1-1,0.61,0.77,4.0,14,8,22,586,13,12,10,19,2,6,20,64,4-2-3-1,366.0,474.0,15.0,0.2667,1.0,4.0,0.25,L,0.667,2.2,0.4960000000000001,0.8119999999999999,5.0,12.8,2.6,13.6,551.4,18.6,8.6,10.6,22.2,2.0,8.2,20.6,64.0,352.4,433.0,15.2,0.33033999999999997,2.6,3.0,0.8
83,6,Sun,2024-07-21,20:00:00,Estadio Norberto Tito Tomaghello,https://fbref.com/en/matches/4a25df0c/Defensa-y-Justicia-Boca-Juniors-July-21-2024-Liga-Profesional-Argentina,Defensa y Just,Boca Juniors,home,2.0,2,0-4-2,0.58,0.81,7.0,10,4,19,582,7,13,17,24,1,8,16,69,3-4-3,378.0,469.0,15.0,0.4667,3.0,3.0,1.0,D,0.0,0.6,0.536,0.748,3.2,11.6,4.0,18.8,563.2,16.2,8.0,16.0,26.0,1.6,11.2,18.2,80.0,335.2,444.0,13.0,0.24354,3.0,3.8,0.82
83,6,Sun,2024-07-21,20:00:00,Estadio Norberto Tito Tomaghello,https://fbref.com/en/matches/4a25df0c/Defensa-y-Justicia-Boca-Juniors-July-21-2024-Liga-Profesional-Argentina,Boca Juniors,Defensa y Just,away,1.3,2,2-2-2,0.42,0.72,3.0,16,7,22,444,13,9,9,19,0,7,23,64,4-4-2,244.0,341.0,10.0,0.3,5.0,7.0,0.7143,D,0.333,1.0,0.562,0.792,4.8,12.8,7.0,20.8,591.8,18.8,8.6,9.4,18.2,1.4,9.2,21.2,68.4,388.8,489.4,11.4,0.38795999999999997,3.4,4.2,0.7266600000000001
84,7,Tue,2024-07-23,15:00:00,Estadio Guillermo Laza,https://fbref.com/en/matches/d07a7bb8/Deportivo-Riestra-Argentinos-Juniors-July-23-2024-Liga-Profesional-Argentina,Deportivo Riestra,Arg Juniors,home,1.0,2,3-0-4,0.33,0.67,6.0,9,3,16,465,26,12,16,44,2,4,12,78,5-3-2,199.0,298.0,10.0,0.6,2.0,2.0,1.0,W,0.429,0.6666666666666666,0.3016666666666667,0.535,2.6666666666666665,12.0,3.5,14.0,399.3333333333333,22.0,10.166666666666666,16.333333333333332,34.0,1.3333333333333333,10.5,20.0,88.16666666666667,148.16666666666666,268.8333333333333,8.166666666666666,0.3323333333333333,2.8333333333333335,3.8333333333333335,0.7581
84,7,Tue,2024-07-23,15:00:00,Estadio Guillermo Laza,https://fbref.com/en/matches/d07a7bb8/Deportivo-Riestra-Argentinos-Juniors-July-23-2024-Liga-Profesional-Argentina,Arg Juniors,Deportivo Riestra,away,0.6,0,3-0-4,0.67,0.78,2.0,7,9,34,710,25,2,15,17,1,7,19,109,4-2-3-1,465.0,599.0,9.0,0.22219999999999998,4.0,6.0,0.6667000000000001,L,0.429,1.0,0.5766666666666667,0.755,3.5,11.833333333333334,5.5,29.0,612.3333333333334,20.0,8.333333333333334,13.833333333333334,12.166666666666666,3.6666666666666665,6.0,26.166666666666668,80.33333333333333,379.8333333333333,500.0,13.833333333333334,0.2584166666666667,2.0,3.3333333333333335,0.48334
85,7,Tue,2024-07-23,18:45:00,Estadio Marcelo Alberto Bielsa,https://fbref.com/en/matches/14cb6425/Newells-Old-Boys-Independiente-Rivadavia-July-23-2024-Liga-Profesional-Argentina,Newell's OB,Independiente Rivadavia,home,1.4,0,3-1-3,0.62,0.79,6.0,13,3,23,589,23,6,23,25,2,6,23,66,4-2-3-1,362.0,459.0,14.0,0.4286,3.0,3.0,1.0,D,0.429,0.6666666666666666,0.5366666666666666,0.7216666666666667,4.0,13.666666666666666,4.5,23.0,533.5,20.333333333333332,7.666666666666667,15.333333333333334,18.666666666666668,1.8333333333333333,8.166666666666666,25.0,77.16666666666667,306.0,421.1666666666667,11.333333333333334,0.3670833333333334,2.1666666666666665,2.8333333333333335,0.8083333333333332
85,7,Tue,2024-07-23,18:45:00,Estadio Marcelo Alberto Bielsa,https://fbref.com/en/matches/14cb6425/Newells-Old-Boys-Independiente-Rivadavia-July-23-2024-Liga-Profesional-Argentina,Independiente Rivadavia,Newell's OB,away,0.7,0,3-2-2,0.38,0.62,3.0,12,5,22,410,14,10,16,30,2,9,31,87,5-3-2,177.0,286.0,12.0,0.25,6.0,6.0,1.0,D,0.429,0.6666666666666666,0.45333333333333337,0.6616666666666667,2.6666666666666665,11.0,3.1666666666666665,18.333333333333332,452.8333333333333,17.5,9.333333333333334,18.833333333333332,25.333333333333332,1.3333333333333333,10.666666666666666,23.166666666666668,75.0,226.83333333333334,339.0,10.166666666666666,0.24625,1.3333333333333333,1.5,0.916675
86,7,Tue,2024-07-23,18:45:00,Estadio Juan Carmelo Zerillo,https://fbref.com/en/matches/34dd72a6/Gimnasia-y-Esgrima-LP-San-Lorenzo-July-23-2024-Liga-Profesional-Argentina,Gimnasia–LP,San Lorenzo,home,0.5,0,3-1-3,0.54,0.71,1.0,12,9,37,589,26,6,21,15,1,7,33,89,4-2-3-1,342.0,480.0,8.0,0.125,4.0,5.0,0.8,L,0.429,1.6666666666666667,0.5066666666666667,0.7183333333333334,4.0,12.666666666666666,3.5,22.333333333333332,545.5,19.5,7.666666666666667,17.5,24.333333333333332,1.8333333333333333,9.166666666666666,22.0,80.66666666666667,301.8333333333333,417.8333333333333,13.0,0.26331666666666664,2.6666666666666665,3.6666666666666665,0.6527833333333334
86,7,Tue,2024-07-23,18:45:00,Estadio Juan Carmelo Zerillo,https://fbref.com/en/matches/34dd72a6/Gimnasia-y-Esgrima-LP-San-Lorenzo-July-23-2024-Liga-Profesional-Argentina,San Lorenzo,Gimnasia–LP,away,1.9,1,1-2-3,0.46,0.75,5.0,9,1,7,566,22,11,16,48,4,7,18,75,4-4-2,301.0,404.0,9.0,0.5556,1.0,1.0,1.0,W,0.167,0.6,0.622,0.744,2.6,10.4,5.6,25.0,617.8,20.4,6.8,20.2,17.8,1.8,6.0,24.4,70.0,377.0,496.4,13.6,0.22894,2.6,3.8,0.63334
87,7,Wed,2024-07-24,17:00:00,Estadio Mario Alberto Kempes,https://fbref.com/en/matches/0bf1640f/Talleres-Defensa-y-Justicia-July-24-2024-Liga-Profesional-Argentina,Talleres,Defensa y Just,home,0.4,1,4-2-1,0.45,0.72,1.0,6,5,21,541,24,5,13,20,0,6,31,71,4-3-3,302.0,419.0,9.0,0.11109999999999999,3.0,4.0,0.75,D,0.571,1.8333333333333333,0.515,0.805,4.833333333333333,13.0,3.5,15.0,557.1666666666666,17.666666666666668,9.166666666666666,10.5,21.666666666666668,2.0,7.833333333333333,20.5,64.0,354.6666666666667,439.8333333333333,15.166666666666666,0.31973333333333337,2.3333333333333335,3.1666666666666665,0.7083333333333334
87,7,Wed,2024-07-24,17:00:00,Estadio Mario Alberto Kempes,https://fbref.com/en/matches/0bf1640f/Talleres-Defensa-y-Justicia-July-24-2024-Liga-Profesional-Argentina,Defensa y Just,Talleres,away,0.4,1,0-5-2,0.55,0.8,4.0,17,5,19,637,22,13,23,30,2,10,25,93,3-4-3,402.0,505.0,11.0,0.3636,0.0,1.0,0.0,D,0.0,0.8333333333333334,0.5433333333333333,0.7583333333333333,3.8333333333333335,11.333333333333334,4.0,18.833333333333332,566.3333333333334,14.666666666666666,8.833333333333334,16.166666666666668,25.666666666666668,1.5,10.666666666666666,17.833333333333332,78.16666666666667,342.3333333333333,448.1666666666667,13.333333333333334,0.28073333333333333,3.0,3.6666666666666665,0.85
88,7,Wed,2024-07-24,17:15:00,Estadio Eva Peron de Junín,https://fbref.com/en/matches/883ccf07/Sarmiento-Racing-Club-July-24-2024-Liga-Profesional-Argentina,Sarmiento,Racing Club,home,0.7,1,3-1-3,0.25,0.44,4.0,13,1,6,344,21,8,22,49,2,18,18,81,4-1-4-1,89.0,201.0,10.0,0.4,1.0,1.0,1.0,W,0.429,1.1666666666666667,0.34833333333333333,0.5716666666666667,3.8333333333333335,17.166666666666668,3.5,14.666666666666666,404.0,20.666666666666668,10.666666666666666,16.5,26.666666666666668,1.3333333333333333,10.833333333333334,23.666666666666668,81.16666666666667,159.66666666666666,276.0,10.333333333333334,0.40685,2.5,3.8333333333333335,0.6444333333333333
88,7,Wed,2024-07-24,17:15:00,Estadio Eva Peron de Junín,https://fbref.com/en/matches/883ccf07/Sarmiento-Racing-Club-July-24-2024-Liga-Profesional-Argentina,Racing Club,Sarmiento,away,1.1,0,4-1-2,0.75,0.78,1.0,10,11,23,721,14,2,16,22,1,9,28,85,3-4-3,463.0,592.0,17.0,0.0588,3.0,4.0,0.75,L,0.571,2.5,0.5116666666666666,0.765,5.666666666666667,12.666666666666666,5.5,19.833333333333332,549.0,20.333333333333332,9.333333333333334,10.833333333333334,19.5,2.5,6.666666666666667,23.333333333333332,75.83333333333333,339.3333333333333,442.3333333333333,15.166666666666666,0.3685833333333333,2.0,3.0,0.6875
89,7,Wed,2024-07-24,19:30:00,Estadio Feliciano Gambarte,https://fbref.com/en/matches/2be95118/Godoy-Cruz-River-Plate-July-24-2024-Liga-Profesional-Argentina,Godoy Cruz,River Plate,home,2.3,2,1-3-2,0.32,0.7,5.0,11,6,18,441,15,9,21,40,2,11,20,72,4-1-4-1,219.0,312.0,15.0,0.3333,3.0,4.0,0.75,W,0.167,0.4,0.5359999999999999,0.742,2.0,13.6,4.4,20.8,545.8,16.0,11.0,12.8,21.4,1.0,6.6,25.4,77.8,319.8,429.2,13.2,0.13011999999999999,3.2,4.4,0.71875
89,7,Wed,2024-07-24,19:30:00,Estadio Feliciano Gambarte,https://fbref.com/en/matches/2be95118/Godoy-Cruz-River-Plate-July-24-2024-Liga-Profesional-Argentina,River Plate,Godoy Cruz,away,1.5,1,3-1-3,0.68,0.82,4.0,7,8,30,752,14,9,10,14,4,10,21,67,4-2-3-1,538.0,653.0,13.0,0.3077,3.0,5.0,0.6,L,0.429,1.8333333333333333,0.68,0.82,6.5,16.0,5.666666666666667,23.333333333333332,750.8333333333334,21.666666666666668,10.333333333333334,12.833333333333334,12.833333333333334,1.6666666666666667,5.166666666666667,23.5,72.33333333333333,519.0,631.1666666666666,16.166666666666668,0.34703333333333336,1.5,2.1666666666666665,0.75
90,7,Wed,2024-07-24,19:30:00,Estadio Tomás Adolfo Ducó,https://fbref.com/en/matches/dcdb5607/Huracan-Estudiantes-LP-July-24-2024-Liga-Profesional-Argentina,Huracán,Estudiantes,home,0.3,0,4-3-0,0.51,0.73,1.0,10,7,24,563,15,13,20,21,2,7,25,74,4-2-3-1,333.0,454.0,11.0,0.0909,1.0,1.0,1.0,D,0.571,1.5,0.47833333333333333,0.7400000000000001,3.0,13.166666666666666,3.3333333333333335,16.666666666666668,533.6666666666666,21.166666666666668,8.5,16.0,23.833333333333332,2.3333333333333335,9.333333333333334,16.5,85.0,305.5,412.6666666666667,10.333333333333334,0.27526666666666666,3.0,3.5,0.8694500000000001
90,7,Wed,2024-07-24,19:30:00,Estadio Tomás Adolfo Ducó,https://fbref.com/en/matches/dcdb5607/Huracan-Estudiantes-LP-July-24-2024-Liga-Profesional-Argentina,Estudiantes,Huracán,away,0.6,0,2-3-2,0.49,0.75,1.0,15,3,21,552,24,6,24,31,1,10,14,57,4-2-3-1,327.0,435.0,14.0,0.07139999999999999,1.0,1.0,1.0,D,0.286,0.8333333333333334,0.6433333333333333,0.8133333333333334,5.5,10.833333333333334,4.833333333333333,27.333333333333332,725.8333333333334,17.666666666666668,7.333333333333333,17.333333333333332,21.0,1.6666666666666667,8.5,20.666666666666668,74.66666666666667,497.3333333333333,608.1666666666666,15.666666666666666,0.35201666666666664,2.1666666666666665,3.0,0.7111166666666667
91,7,Tue,2024-07-23,21:00:00,Estadio Libertadores de América,https://fbref.com/en/matches/20a8266f/Independiente-Barracas-Central-July-23-2024-Liga-Profesional-Argentina,Independiente,Barracas Central,home,1.0,0,1-4-2,0.49,0.71,4.0,13,14,35,513,18,7,19,9,3,3,26,79,4-3-3,280.0,392.0,16.0,0.25,2.0,2.0,1.0,D,0.143,0.8333333333333334,0.52,0.7166666666666667,4.0,14.0,4.0,13.333333333333334,502.8333333333333,14.666666666666666,9.0,17.833333333333332,24.666666666666668,1.8333333333333333,9.666666666666666,22.166666666666668,68.33333333333333,280.5,389.6666666666667,10.0,0.48869999999999997,1.8333333333333333,3.0,0.71945
91,7,Tue,2024-07-23,21:00:00,Estadio Libertadores de América,https://fbref.com/en/matches/20a8266f/Independiente-Barracas-Central-July-23-2024-Liga-Profesional-Argentina,Barracas Central,Independiente,away,0.5,0,1-2-4,0.51,0.76,2.0,13,0,9,553,27,7,18,47,0,14,24,59,4-2-3-1,310.0,409.0,5.0,0.4,4.0,4.0,1.0,D,0.143,0.5,0.5233333333333333,0.7366666666666667,4.0,10.333333333333334,4.666666666666667,18.166666666666668,576.8333333333334,19.333333333333332,7.666666666666667,12.333333333333334,28.666666666666668,1.5,11.166666666666666,26.833333333333332,65.16666666666667,328.0,441.0,12.666666666666666,0.3490333333333333,4.0,4.833333333333333,0.8472333333333334
92,7,Thu,2024-07-25,18:45:00,Estadio Ciudad de Vicente López,https://fbref.com/en/matches/8591b350/Platense-Velez-Sarsfield-July-25-2024-Liga-Profesional-Argentina,Platense,Vélez Sarsfield,home,0.5,0,2-2-3,0.48,0.56,4.0,10,3,27,501,32,11,38,12,2,8,33,107,4-1-4-1,204.0,362.0,12.0,0.3333,0.0,2.0,0.0,L,0.286,0.8333333333333334,0.3933333333333333,0.64,2.6666666666666665,13.5,3.3333333333333335,20.5,455.3333333333333,24.0,10.0,19.0,20.166666666666668,0.3333333333333333,5.833333333333333,22.166666666666668,80.16666666666667,218.33333333333334,334.1666666666667,9.833333333333334,0.26481666666666664,3.6666666666666665,4.5,0.85
92,7,Thu,2024-07-25,18:45:00,Estadio Ciudad de Vicente López,https://fbref.com/en/matches/8591b350/Platense-Velez-Sarsfield-July-25-2024-Liga-Profesional-Argentina,Vélez Sarsfield,Platense,away,1.2,2,3-2-2,0.52,0.7,2.0,13,0,7,570,20,7,20,48,1,7,30,80,4-2-3-1,277.0,397.0,5.0,0.4,4.0,4.0,1.0,W,0.429,1.1666666666666667,0.52,0.715,3.5,13.333333333333334,4.666666666666667,19.333333333333332,542.6666666666666,12.666666666666666,10.166666666666666,14.333333333333334,23.0,1.8333333333333333,9.0,24.666666666666668,65.83333333333333,306.8333333333333,423.3333333333333,10.666666666666666,0.3213333333333333,2.3333333333333335,3.3333333333333335,0.71945
93,7,Thu,2024-07-25,18:45:00,Estadio Ciudad de Lanús,https://fbref.com/en/matches/df28bded/Lanus-Belgrano-July-25-2024-Liga-Profesional-Argentina,Lanús,Belgrano,home,1.6,3,3-3-1,0.41,0.66,6.0,13,6,25,453,14,11,20,25,0,5,17,78,4-4-2,223.0,340.0,13.0,0.46149999999999997,3.0,5.0,0.6,W,0.429,1.3333333333333333,0.42333333333333334,0.6866666666666666,4.0,13.833333333333334,3.3333333333333335,17.166666666666668,473.8333333333333,15.666666666666666,14.333333333333334,16.833333333333332,27.0,1.3333333333333333,10.166666666666666,20.166666666666668,68.33333333333333,251.33333333333334,356.1666666666667,11.666666666666666,0.3567,3.0,4.166666666666667,0.7329333333333333
93,7,Thu,2024-07-25,18:45:00,Estadio Ciudad de Lanús,https://fbref.com/en/matches/df28bded/Lanus-Belgrano-July-25-2024-Liga-Profesional-Argentina,Belgrano,Lanús,away,0.7,2,3-2-2,0.59,0.78,5.0,13,8,22,606,17,12,14,22,1,10,13,69,4-4-2,379.0,483.0,15.0,0.3333,3.0,6.0,0.5,L,0.429,1.6666666666666667,0.445,0.6933333333333334,3.6666666666666665,13.5,4.0,18.333333333333332,490.1666666666667,17.666666666666668,8.0,18.0,26.166666666666668,1.3333333333333333,7.666666666666667,20.166666666666668,66.33333333333333,273.1666666666667,379.1666666666667,10.0,0.3464333333333333,3.3333333333333335,4.5,0.7833333333333333
